name,rating,runtime,genre,metascore,plot,directors,stars,votes,gross
kingpin,6.9,114,"['comedy', 'sport']",43,"a star bowler whose career was prematurely ""cut off"" hopes to ride a new prodigy to success and riches.","['bobby farrelly', 'peter farrelly', 'woody harrelson', 'randy quaid', 'bill murray', 'vanessa angel']","['peter farrelly', 'woody harrelson', 'randy quaid', 'bill murray', 'vanessa angel']",87959,24944213
i don't feel at home in this world anymore,6.9,93,"['comedy', 'crime', 'drama']",75,"when a depressed woman is burgled, she finds a new sense of purpose by tracking down the thieves alongside her obnoxious neighbour. but they soon find themselves dangerously out of their depth against a pack of degenerate criminals.","['macon blair', 'melanie lynskey', 'chris doubek', 'marilyn faith hickey', 'jared roylance']","['melanie lynskey', 'chris doubek', 'marilyn faith hickey', 'jared roylance']",61299,61299
the road to el dorado,6.9,89,"['animation', 'adventure', 'comedy']",51,"two swindlers get their hands on a map to the fabled city of gold, el dorado.","['bibo bergeron', 'don paul', 'jeffrey katzenberg', 'kevin kline', 'kenneth branagh', 'rosie perez', 'armand assante']","['don paul', 'jeffrey katzenberg', 'kevin kline', 'kenneth branagh', 'rosie perez', 'armand assante']",101823,50863742
flight of the navigator,6.9,90,"['adventure', 'comedy', 'family']",64,"in 1978, a boy travels eight years into the future and has an adventure with an intelligent, wisecracking alien ship.","['randal kleiser', 'joey cramer', 'paul reubens', 'cliff de young', 'veronica cartwright']","['joey cramer', 'paul reubens', 'cliff de young', 'veronica cartwright']",49989,18564613
thunderball,6.9,130,"['action', 'adventure', 'thriller']",64,james bond heads to the bahamas to recover two nuclear warheads stolen by s.p.e.c.t.r.e. agent emilio largo in an international extortion scheme.,"['terence young', 'sean connery', 'claudine auger', 'adolfo celi', 'luciana paluzzi']","['sean connery', 'claudine auger', 'adolfo celi', 'luciana paluzzi']",122645,63600000
get shorty,6.9,105,"['comedy', 'crime', 'thriller']",82,"a mobster travels to hollywood to collect a debt, and discovers that the movie business is much the same as his current job.","['barry sonnenfeld', 'gene hackman', 'rene russo', 'danny devito', 'john travolta']","['gene hackman', 'rene russo', 'danny devito', 'john travolta']",86268,72077000
the guardian,6.9,139,"['action', 'adventure', 'drama']",53,"a high school swim champion with a troubled past enrolls in the u.s. coast guard's ""a"" school, where legendary rescue swimmer ben randall teaches him some hard lessons about loss, love, and self-sacrifice.","['andrew davis', 'kevin costner', 'ashton kutcher', 'sela ward', 'melissa sagemiller']","['kevin costner', 'ashton kutcher', 'sela ward', 'melissa sagemiller']",95509,55011732
non-stop,6.9,106,"['action', 'mystery', 'thriller']",56,"an air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.","['jaume collet-serra', 'liam neeson', 'julianne moore', 'scoot mcnairy', 'michelle dockery']","['liam neeson', 'julianne moore', 'scoot mcnairy', 'michelle dockery']",269880,92168600
the duchess,6.9,110,"['biography', 'drama', 'history']",62,"a chronicle of the life of 18th-century aristocrat georgiana, duchess of devonshire, who was reviled for her extravagant political and personal life.","['saul dibb', 'keira knightley', 'ralph fiennes', 'dominic cooper', 'charlotte rampling']","['keira knightley', 'ralph fiennes', 'dominic cooper', 'charlotte rampling']",85362,13823741
girl with a pearl earring,6.9,100,"['biography', 'drama', 'romance']",72,a young peasant maid working in the house of painter johannes vermeer becomes his talented assistant and the model for one of his most famous works.,"['peter webber', 'scarlett johansson', 'colin firth', 'tom wilkinson', 'judy parfitt']","['scarlett johansson', 'colin firth', 'tom wilkinson', 'judy parfitt']",80377,11634362
tully,6.9,95,"['comedy', 'drama', 'mystery']",75,a struggling mother of three forms an unexpected bond with the night nanny hired to help with her newborn baby.,"['jason reitman', 'charlize theron', 'mackenzie davis', 'ron livingston', 'asher miles fallica']","['charlize theron', 'mackenzie davis', 'ron livingston', 'asher miles fallica']",61221,9227130
near dark,6.9,94,['horror'],78,a small-town farmer's son reluctantly joins a traveling group of vampires after he is bitten by a beautiful drifter.,"['kathryn bigelow', 'adrian pasdar', 'jenny wright', 'lance henriksen', 'bill paxton']","['adrian pasdar', 'jenny wright', 'lance henriksen', 'bill paxton']",42671,3369307
wilde,6.9,118,"['biography', 'drama', 'romance']",70,the turmoil in poet/playwright oscar wilde's life after he discovers his homosexuality.,"['brian gilbert', 'stephen fry', 'jude law', 'vanessa redgrave', 'jennifer ehle']","['stephen fry', 'jude law', 'vanessa redgrave', 'jennifer ehle']",17609,2157701
ice age: dawn of the dinosaurs,6.9,94,"['animation', 'adventure', 'comedy']",50,"when sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","['carlos saldanha', 'michael thurmeier', 'ray romano', 'john leguizamo', 'denis leary', 'eunice cho']","['michael thurmeier', 'ray romano', 'john leguizamo', 'denis leary', 'eunice cho']",253865,196573705
carnal knowledge,6.9,98,"['comedy', 'drama']",77,chronicling the lifelong sexual development of two men who meet and become friends in college.,"['mike nichols', 'jack nicholson', 'candice bergen', 'art garfunkel', 'ann-margret']","['jack nicholson', 'candice bergen', 'art garfunkel', 'ann-margret']",14113,28623900
the half of it,6.9,104,"['comedy', 'drama']",74,"when smart but cash-strapped teen ellie chu agrees to write a love letter for a jock, she doesn't expect to become his friend - or fall for his crush.","['alice wu', 'leah lewis', 'daniel diemer', 'alexxis lemire', 'wolfgang novogratz']","['leah lewis', 'daniel diemer', 'alexxis lemire', 'wolfgang novogratz']",40513,40513
ladyhawke,6.9,121,"['adventure', 'comedy', 'drama']",64,"the thief gaston escapes the dungeon of medieval aquila through the latrine. soldiers are about to kill him when navarre saves him. navarre, traveling with his spirited hawk, plans to kill the bishop of aquila with help from gaston.","['richard donner', 'matthew broderick', 'rutger hauer', 'michelle pfeiffer', 'leo mckern']","['matthew broderick', 'rutger hauer', 'michelle pfeiffer', 'leo mckern']",49095,18432000
death wish,6.9,93,"['action', 'crime', 'drama']",51,"a new york city architect becomes a one-man vigilante squad after his wife is murdered by street punks. in self-defense, the vengeful man kills muggers on the mean streets after dark.","['michael winner', 'charles bronson', 'hope lange', 'vincent gardenia', 'steven keats']","['charles bronson', 'hope lange', 'vincent gardenia', 'steven keats']",41382,22000000
river's edge,6.9,99,"['crime', 'drama']",73,"a high school slacker commits a shocking act and proceeds to let his friends in on the secret. however, the friends' reaction is almost as ambiguous and perplexing as the crime itself.","['tim hunter', 'crispin glover', 'keanu reeves', 'ione skye', 'daniel roebuck']","['crispin glover', 'keanu reeves', 'ione skye', 'daniel roebuck']",19251,4600000
the edge,6.9,117,"['action', 'adventure', 'drama']",66,an intellectual billionaire and two other men struggle to band together and survive after getting stranded in the alaskan wilderness with a blood-thirsty kodiak bear hunting them down.,"['lee tamahori', 'anthony hopkins', 'alec baldwin', 'elle macpherson', 'harold perrineau']","['anthony hopkins', 'alec baldwin', 'elle macpherson', 'harold perrineau']",76310,27779888
something wild,6.9,114,"['comedy', 'crime', 'romance']",73,"a free-spirited woman ""kidnaps"" a yuppie for a weekend of adventure. but the fun quickly takes a dangerous turn when her ex-convict husband shows up.","['jonathan demme', 'jeff daniels', 'melanie griffith', ""george 'red' schwartz"", 'leib lensky']","['jeff daniels', 'melanie griffith', ""george 'red' schwartz"", 'leib lensky']",19866,8362969
the meyerowitz stories,6.9,112,"['comedy', 'drama']",79,an estranged family gathers together in new york city for an event celebrating the artistic work of their father.,"['noah baumbach', 'adam sandler', 'grace van patten', 'dustin hoffman', 'elizabeth marvel']","['adam sandler', 'grace van patten', 'dustin hoffman', 'elizabeth marvel']",52010,52010
la bamba,6.9,108,"['biography', 'drama', 'music']",65,biographical story of the rise from nowhere of early rock and roll singer ritchie valens who died at age 17 in a plane crash with buddy holly and the big bopper.,"['luis valdez', 'lou diamond phillips', 'esai morales', 'rosanna desoto', 'elizabeth peña']","['lou diamond phillips', 'esai morales', 'rosanna desoto', 'elizabeth peña']",34946,54215416
bicentennial man,6.9,132,"['drama', 'sci-fi']",42,an android endeavors to become human as he gradually acquires emotions.,"['chris columbus', 'robin williams', 'embeth davidtz', 'sam neill', 'oliver platt']","['robin williams', 'embeth davidtz', 'sam neill', 'oliver platt']",121089,58220776
the sisters brothers,6.9,122,"['drama', 'western']",78,"eli and charlie sisters, an infamous duo of gunslinging assassins, chase a gold prospector and his unexpected ally in 1850s oregon.","['jacques audiard', 'john c. reilly', 'joaquin phoenix', 'jake gyllenhaal', 'riz ahmed']","['john c. reilly', 'joaquin phoenix', 'jake gyllenhaal', 'riz ahmed']",67569,3143056
the battle of britain,6.9,132,"['action', 'drama', 'history']",,"in 1940, the british royal air force fights a desperate battle to prevent the luftwaffe from gaining air superiority over the english channel as a prelude to a possible axis invasion of the u.k.","['guy hamilton', 'michael caine', 'trevor howard', 'harry andrews', 'curd jürgens']","['michael caine', 'trevor howard', 'harry andrews', 'curd jürgens']",23453,4360000
the night comes for us,6.9,121,"['action', 'crime', 'thriller']",69,"ito, a gangland enforcer, caught amidst a treacherous and violent insurrection within his triad crime family upon his return home from a stint abroad.","['timo tjahjanto', 'iko uwais', 'joe taslim', 'julie estelle', 'hannah al rashid']","['iko uwais', 'joe taslim', 'julie estelle', 'hannah al rashid']",27791,27791
rolling thunder,6.9,95,"['crime', 'drama', 'thriller']",66,"a recently-returned vietnam pow loses his family and his right hand during a violent home invasion, and seeks retribution against those responsible.","['john flynn', 'william devane', 'tommy lee jones', 'linda haynes', 'james best']","['william devane', 'tommy lee jones', 'linda haynes', 'james best']",10071,10071
velvet goldmine,6.9,118,"['drama', 'music']",65,"in 1984, british journalist arthur stuart investigates the career of 1970s glam superstar brian slade, who was heavily influenced in his early years by hard-living and rebellious american singer curt wild.","['todd haynes', 'ewan mcgregor', 'jonathan rhys meyers', 'christian bale', 'toni collette']","['ewan mcgregor', 'jonathan rhys meyers', 'christian bale', 'toni collette']",37040,1053788
boy erased,6.9,115,"['biography', 'drama']",69,the son of a baptist preacher unwillingly participates in a church-supported gay conversion program after being forcibly outed to his parents.,"['joel edgerton', 'lucas hedges', 'nicole kidman', 'joel edgerton', 'russell crowe']","['lucas hedges', 'nicole kidman', 'joel edgerton', 'russell crowe']",40394,6788692
the majestic,6.9,152,"['drama', 'romance']",27,"in 1951, a blacklisted hollywood writer gets into a car accident, loses his memory and settles down in a small town where he is mistaken for a long-lost son.","['frank darabont', 'jim carrey', 'martin landau', 'bob balaban', 'jeffrey demunn']","['jim carrey', 'martin landau', 'bob balaban', 'jeffrey demunn']",56113,27807266
ravenous,6.9,101,"['adventure', 'drama', 'horror']",46,"in a remote military outpost in the 19th century, captain john boyd and his regiment embark on a rescue mission which takes a dark turn when they are ambushed by a sadistic cannibal.","['antonia bird', 'guy pearce', 'robert carlyle', 'david arquette', 'jeremy davies']","['guy pearce', 'robert carlyle', 'david arquette', 'jeremy davies']",41616,2060953
the thomas crown affair,6.9,102,"['crime', 'drama', 'romance']",66,"a debonair, adventuresome bank executive believes he has pulled off the perfect multi-million dollar heist, only to match wits with a sexy insurance investigator who will do anything to get her man.","['norman jewison', 'steve mcqueen', 'faye dunaway', 'paul burke', 'jack weston']","['steve mcqueen', 'faye dunaway', 'paul burke', 'jack weston']",26610,26610
